"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Mark Travers","Goalkeeper",1999-05-18,26,"Ireland","Everton FC","1.91","right",NA,"AFC Bournemouth U23",NA,4e+06,"https://www.transfermarkt.com/mark-travers/profil/spieler/357658"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Neto","Goalkeeper",1989-07-19,35,"Brazil","Botafogo de Futebol e Regatas","1.9","right",NA,"FC Barcelona",NA,1500000,"https://www.transfermarkt.com/neto/profil/spieler/111819"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Callan McKenna","Goalkeeper",2006-12-22,18,"Scotland","AFC Bournemouth U21","1.88","right",NA,NA,NA,6e+05,"https://www.transfermarkt.com/callan-mckenna/profil/spieler/983248"
"Premier League","Europe","England",2024,"AFC Bournemouth","40","Will Dennis","Goalkeeper",2000-07-10,24,"England","Leyton Orient","1.88","right",NA,"AFC Bournemouth U23",NA,350000,"https://www.transfermarkt.com/will-dennis/profil/spieler/582078"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Dean Huijsen","Centre-Back",2005-04-14,20,"Spain","Real Madrid","1.97","both",NA,"Juventus FC",NA,6e+07,"https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290"
"Premier League","Europe","England",2024,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,22,"Ukraine","Paris Saint-Germain","1.89","right",NA,"Dynamo Kyiv",NA,4.2e+07,"https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089"
"Premier League","Europe","England",2024,"AFC Bournemouth","5","Marcos Senesi","Centre-Back",1997-05-10,28,"Argentina","AFC Bournemouth","1.84","left",NA,"Feyenoord Rotterdam",NA,2.2e+07,"https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Chris Mepham","Centre-Back",1997-11-05,27,"Wales","West Bromwich Albion","1.9","right",NA,"Brentford FC",NA,6e+06,"https://www.transfermarkt.com/chris-mepham/profil/spieler/480987"
"Premier League","Europe","England",2024,"AFC Bournemouth","23","James Hill","Centre-Back",2002-01-10,23,"England","AFC Bournemouth","1.84","right",NA,"Fleetwood Town",NA,3e+06,"https://www.transfermarkt.com/james-hill/profil/spieler/611793"
"Premier League","Europe","England",2024,"AFC Bournemouth","45","Matai Akinmboni","Centre-Back",2006-10-17,18,"United States","AFC Bournemouth","1.88","left",NA,"D.C. United",NA,1e+06,"https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604"
"Premier League","Europe","England",2024,"AFC Bournemouth","48","Max Kinsey","Centre-Back",2005-02-02,20,"England","Truro City FC","1.84","right",NA,NA,NA,NA,"https://www.transfermarkt.com/max-kinsey/profil/spieler/939615"
"Premier League","Europe","England",2024,"AFC Bournemouth","3","Milos Kerkez","Left-Back",2003-11-07,21,"Hungary","Liverpool FC","1.8","left",NA,"AZ Alkmaar",NA,4.5e+07,"https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861"
"Premier League","Europe","England",2024,"AFC Bournemouth","20","Julio Soler","Left-Back",2005-02-16,20,"Argentina","AFC Bournemouth","1.75","left",NA,"CA Lanús",NA,8e+06,"https://www.transfermarkt.com/julio-soler/profil/spieler/1009658"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Archie Harris","Left-Back",2004-12-27,20,"Wales","Eastleigh FC",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/archie-harris/profil/spieler/963879"
"Premier League","Europe","England",2024,"AFC Bournemouth","22","Julián Araujo","Right-Back",2001-08-13,23,"Mexico","Celtic FC","1.76","right",NA,"FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/julian-araujo/profil/spieler/513970"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Max Aarons","Right-Back",2000-01-04,25,"England","Rangers FC","1.77","right",NA,"Norwich City",NA,6e+06,"https://www.transfermarkt.com/max-aarons/profil/spieler/471690"
"Premier League","Europe","England",2024,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,34,"England","AFC Bournemouth","1.74","right",NA,"Tottenham Hotspur",NA,750000,"https://www.transfermarkt.com/adam-smith/profil/spieler/61841"
"Premier League","Europe","England",2024,"AFC Bournemouth","12","Tyler Adams","Defensive Midfield",1999-02-14,26,"United States","AFC Bournemouth","1.75","right",NA,"Leeds United",NA,1.8e+07,"https://www.transfermarkt.com/tyler-adams/profil/spieler/332705"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Ben Winterburn","Defensive Midfield",2004-09-04,20,"England","Barnet FC","1.85","right",NA,"AFC Bournemouth U21",NA,5e+05,"https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721"
"Premier League","Europe","England",2024,"AFC Bournemouth","8","Alex Scott","Central Midfield",2003-08-21,21,"England","AFC Bournemouth","1.78","right",NA,"Bristol City",NA,2e+07,"https://www.transfermarkt.com/alex-scott/profil/spieler/855256"
"Premier League","Europe","England",2024,"AFC Bournemouth","4","Lewis Cook","Central Midfield",1997-02-03,28,"England","AFC Bournemouth","1.75","right",NA,"Leeds United",NA,1.5e+07,"https://www.transfermarkt.com/lewis-cook/profil/spieler/249089"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Philip Billing","Central Midfield",1996-06-11,29,"Denmark","FC Midtjylland","1.93","left",NA,"Huddersfield Town",NA,1e+07,"https://www.transfermarkt.com/philip-billing/profil/spieler/320411"
"Premier League","Europe","England",2024,"AFC Bournemouth","10","Ryan Christie","Central Midfield",1995-02-22,30,"Scotland","AFC Bournemouth","1.78","left",NA,"Celtic FC",NA,1e+07,"https://www.transfermarkt.com/ryan-christie/profil/spieler/188077"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Zain Silcott-Duberry","Left Midfield",2005-07-09,19,"England","Olympiacos Piraeus B","1.77","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/zain-silcott-duberry/profil/spieler/777308"
"Premier League","Europe","England",2024,"AFC Bournemouth","19","Justin Kluivert","Attacking Midfield",1999-05-05,26,"Netherlands","AFC Bournemouth","1.72","both",NA,"AS Roma",NA,3.5e+07,"https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659"
"Premier League","Europe","England",2024,"AFC Bournemouth","16","Marcus Tavernier","Attacking Midfield",1999-03-22,26,"England","AFC Bournemouth","1.78","left",NA,"Middlesbrough FC",NA,1.8e+07,"https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Hamed Traoré","Left Winger",2000-02-16,25,"Cote d'Ivoire","Olympique Marseille","1.77","right",NA,"US Sassuolo",NA,2e+07,"https://www.transfermarkt.com/hamed-traore/profil/spieler/391065"
"Premier League","Europe","England",2024,"AFC Bournemouth","17","Luis Sinisterra","Left Winger",1999-06-17,26,"Colombia","Cruzeiro Esporte Clube","1.72","right",NA,"Leeds United",NA,1.5e+07,"https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Jaidon Anthony","Left Winger",1999-12-01,25,"England","Burnley FC","1.83","right",NA,"AFC Bournemouth U23",NA,9e+06,"https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210"
"Premier League","Europe","England",2024,"AFC Bournemouth","24","Antoine Semenyo","Right Winger",2000-01-07,25,"Ghana","Manchester City","1.85","right",NA,"Bristol City",NA,4e+07,"https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255"
"Premier League","Europe","England",2024,"AFC Bournemouth","11","Dango Ouattara","Right Winger",2002-02-11,23,"Burkina Faso","Brentford FC","1.77","left",NA,"FC Lorient",NA,2.8e+07,"https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231"
"Premier League","Europe","England",2024,"AFC Bournemouth","7","David Brooks","Right Winger",1997-07-08,27,"Wales","AFC Bournemouth","1.73","left",NA,"Sheffield United",NA,1e+07,"https://www.transfermarkt.com/david-brooks/profil/spieler/277033"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Dominic Sadi","Right Winger",2003-09-02,21,"England","FK Novi Pazar","1.74","left",NA,NA,NA,150000,"https://www.transfermarkt.com/dominic-sadi/profil/spieler/936901"
"Premier League","Europe","England",2024,"AFC Bournemouth","9","Evanilson","Centre-Forward",1999-10-06,25,"Brazil","AFC Bournemouth","1.83","both",NA,"FC Porto",NA,3.5e+07,"https://www.transfermarkt.com/evanilson/profil/spieler/711337"
"Premier League","Europe","England",2024,"AFC Bournemouth","26","Enes Ünal","Centre-Forward",1997-05-10,28,"Türkiye","AFC Bournemouth","1.87","right",NA,"Getafe CF",NA,1e+07,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106"
"Premier League","Europe","England",2024,"AFC Bournemouth","21","Daniel Jebbison","Centre-Forward",2003-08-13,21,"Canada","Preston North End","1.9","right",NA,"Sheffield United",NA,4e+06,"https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Remy Rees-Dottin","Centre-Forward",2006-03-06,19,"England","AFC Bournemouth U21","1.74","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/remy-rees-dottin/profil/spieler/1089802"
"Premier League","Europe","England",2024,"AFC Bournemouth","-","Daniel Adu-Adjei","Centre-Forward",2005-06-21,20,"England","HNK Rijeka","1.79"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/daniel-adu-adjei/profil/spieler/963878"
"Premier League","Europe","England",2024,"Nottingham Forest","26","Matz Sels","Goalkeeper",1992-02-26,33,"Belgium","Nottingham Forest","1.88","right",NA,"RC Strasbourg Alsace",NA,7e+06,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202"
"Premier League","Europe","England",2024,"Nottingham Forest","33","Carlos Miguel","Goalkeeper",1998-10-09,26,"Brazil","Sociedade Esportiva Palmeiras","2.04","left",NA,"Sport Club Corinthians Paulista",NA,4e+06,"https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Matt Turner","Goalkeeper",1994-06-24,31,"United States","New England Revolution","1.91","right",NA,"Arsenal FC",NA,2500000,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"Premier League","Europe","England",2024,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,38,"Wales",NA,"1.98","right",NA,"Without Club",NA,150000,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494"
"Premier League","Europe","England",2024,"Nottingham Forest","5","Murillo","Centre-Back",2002-07-04,22,"Brazil","Nottingham Forest","1.8","left",NA,"Sport Club Corinthians Paulista",NA,5.5e+07,"https://www.transfermarkt.com/murillo/profil/spieler/1005649"
"Premier League","Europe","England",2024,"Nottingham Forest","31","Nikola Milenković","Centre-Back",1997-10-12,27,"Serbia","Nottingham Forest","1.95","right",NA,"ACF Fiorentina",NA,3.5e+07,"https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507"
"Premier League","Europe","England",2024,"Nottingham Forest","4","Morato","Centre-Back",2001-06-30,24,"Brazil","Nottingham Forest","1.92","left",NA,"SL Benfica",NA,1.4e+07,"https://www.transfermarkt.com/morato/profil/spieler/673492"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Andrew Omobamidele","Centre-Back",2002-06-23,23,"Ireland","RC Strasbourg Alsace","1.88","right",NA,"Norwich City",NA,8e+06,"https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993"
"Premier League","Europe","England",2024,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,34,"Cote d'Ivoire","Nottingham Forest","1.95","right",NA,"Wolverhampton Wanderers",NA,1500000,"https://www.transfermarkt.com/willy-boly/profil/spieler/142310"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Tyler Bindon","Centre-Back",2005-01-27,20,"New Zealand","Sheffield United","1.88","right",NA,"Reading FC",NA,1200000,"https://www.transfermarkt.com/tyler-bindon/profil/spieler/1007720"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Zach Abbott","Centre-Back",2006-05-13,19,"England","Nottingham Forest","1.8","right",NA,"Nottingham Forest U21",NA,3e+05,"https://www.transfermarkt.com/zach-abbott/profil/spieler/933017"
"Premier League","Europe","England",2024,"Nottingham Forest","7","Neco Williams","Left-Back",2001-04-13,24,"Wales","Nottingham Forest","1.83","right",NA,"Liverpool FC",NA,2e+07,"https://www.transfermarkt.com/neco-williams/profil/spieler/503680"
"Premier League","Europe","England",2024,"Nottingham Forest","19","Álex Moreno","Left-Back",1993-06-08,32,"Spain","Girona FC","1.79","left",NA,"Aston Villa",NA,7e+06,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098"
"Premier League","Europe","England",2024,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,29,"England","Charlotte FC","1.83","left",NA,"Huddersfield Town",NA,3e+06,"https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516"
"Premier League","Europe","England",2024,"Nottingham Forest","34","Ola Aina","Right-Back",1996-10-08,28,"Nigeria","Nottingham Forest","1.84","right",NA,"Torino FC",NA,2.2e+07,"https://www.transfermarkt.com/ola-aina/profil/spieler/236490"
"Premier League","Europe","England",2024,"Nottingham Forest","17","Eric da Silva Moreira","Right-Back",2006-05-03,19,"Germany","Nottingham Forest","1.85","right",NA,"FC St. Pauli",NA,1e+06,"https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481"
"Premier League","Europe","England",2024,"Nottingham Forest","28","Danilo","Defensive Midfield",2001-04-29,24,"Brazil","Botafogo de Futebol e Regatas","1.77","left",NA,"Sociedade Esportiva Palmeiras",NA,2.8e+07,"https://www.transfermarkt.com/danilo/profil/spieler/808509"
"Premier League","Europe","England",2024,"Nottingham Forest","6","Ibrahim Sangaré","Defensive Midfield",1997-12-02,27,"Cote d'Ivoire","Nottingham Forest","1.91","right",NA,"PSV Eindhoven",NA,2.4e+07,"https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Ben Perry","Defensive Midfield",2004-12-01,20,"England","Colchester United","1.83","right",NA,NA,NA,150000,"https://www.transfermarkt.com/ben-perry/profil/spieler/925105"
"Premier League","Europe","England",2024,"Nottingham Forest","8","Elliot Anderson","Central Midfield",2002-11-06,22,"England","Nottingham Forest","1.79","right",NA,"Newcastle United",NA,3.2e+07,"https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576"
"Premier League","Europe","England",2024,"Nottingham Forest","16","Nicolás Domínguez","Central Midfield",1998-06-28,27,"Argentina","Nottingham Forest","1.79","right",NA,"Bologna FC 1909",NA,1.8e+07,"https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291"
"Premier League","Europe","England",2024,"Nottingham Forest","22","Ryan Yates","Central Midfield",1997-11-21,27,"England","Nottingham Forest","1.9","right",NA,"Nottingham Forest U18",NA,1.2e+07,"https://www.transfermarkt.com/ryan-yates/profil/spieler/425902"
"Premier League","Europe","England",2024,"Nottingham Forest","-","James Ward-Prowse","Central Midfield",1994-11-01,30,"England","Burnley FC","1.77","right",NA,"West Ham United",NA,8e+06,"https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Lewis O'Brien","Central Midfield",1998-10-14,26,"England","Wrexham AFC","1.73","left",NA,"Huddersfield Town",NA,4e+06,"https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694"
"Premier League","Europe","England",2024,"Nottingham Forest","10","Morgan Gibbs-White","Attacking Midfield",2000-01-27,25,"England","Nottingham Forest","1.71","right",NA,"Wolverhampton Wanderers",NA,5e+07,"https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014"
"Premier League","Europe","England",2024,"Nottingham Forest","14","Callum Hudson-Odoi","Left Winger",2000-11-07,24,"England","Nottingham Forest","1.78","right",NA,"Chelsea FC",NA,2.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768"
"Premier League","Europe","England",2024,"Nottingham Forest","20","Jota Silva","Left Winger",1999-08-01,25,"Portugal","Besiktas JK","1.79","right",NA,"Vitória Guimarães SC",NA,1.5e+07,"https://www.transfermarkt.com/jota-silva/profil/spieler/663244"
"Premier League","Europe","England",2024,"Nottingham Forest","24","Ramón Sosa","Left Winger",1999-08-31,25,"Paraguay","Sociedade Esportiva Palmeiras","1.79","right",NA,"CA Talleres",NA,1.2e+07,"https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191"
"Premier League","Europe","England",2024,"Nottingham Forest","21","Anthony Elanga","Right Winger",2002-04-27,23,"Sweden","Newcastle United","1.78","right",NA,"Manchester United",NA,4.2e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"Premier League","Europe","England",2024,"Nottingham Forest","-","Josh Bowler","Right Winger",1999-03-05,26,"England","Blackpool FC","1.84","left",NA,"Blackpool FC",NA,1e+06,"https://www.transfermarkt.com/josh-bowler/profil/spieler/506470"
"Premier League","Europe","England",2024,"Nottingham Forest","9","Taiwo Awoniyi","Centre-Forward",1997-08-12,27,"Nigeria","Nottingham Forest","1.83","right",NA,"1.FC Union Berlin",NA,1.6e+07,"https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313"
