comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
LaLiga,Europe,Spain,2024,Sevilla FC,6,Nemanja Gudelj,Defensive Midfield,1991-11-16,33,Serbia,Sevilla FC,1.87,right,,Guangzhou Evergrande Taobao,,3000000.0,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,1991.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Valentín Barco,Central Midfield,2004-07-23,20,Argentina,RC Strasbourg Alsace,1.7,left,,Brighton & Hove Albion,,12000000.0,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,2004.0
LaLiga,Europe,Spain,2024,Sevilla FC,12,Albert Sambi Lokonga,Central Midfield,1999-10-22,25,Belgium,Hamburger SV,1.83,right,,Arsenal FC,,8000000.0,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,1999.0
LaLiga,Europe,Spain,2024,Sevilla FC,20,Djibril Sow,Central Midfield,1997-02-06,28,Switzerland,Sevilla FC,1.84,right,,Eintracht Frankfurt,,7500000.0,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,1997.0
LaLiga,Europe,Spain,2024,Sevilla FC,17,Saúl Ñíguez,Central Midfield,1994-11-21,30,Spain,CR Flamengo,1.84,left,,Atlético de Madrid,,3000000.0,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,1994.0
LaLiga,Europe,Spain,2024,Sevilla FC,28,Manu Bueno,Central Midfield,2004-07-27,20,Spain,Sevilla FC,1.78,left,,Sevilla Atlético,,1500000.0,https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,2004.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Pedro Ortiz,Central Midfield,2000-08-19,24,Spain,Córdoba CF,1.84,left,,Sevilla Atlético,,600000.0,https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238,2000.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Pablo Rivera,Central Midfield,2004-01-11,21,Spain,Sevilla Atlético,1.78,right,,,,200000.0,https://www.transfermarkt.com/pablo-rivera/profil/spieler/934169,2004.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Alberto Collado,Central Midfield,2005-04-16,20,Spain,Sevilla Atlético,,right,,,,200000.0,https://www.transfermarkt.com/alberto-collado/profil/spieler/935342,2005.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Lulo Dasilva,Central Midfield,2002-10-04,22,Spain,Sevilla Atlético,1.89,right,,,,150000.0,https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Jesús Navas,Right Midfield,1985-11-21,39,Spain,,1.7,right,,Manchester City,,,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956,1985.0
LaLiga,Europe,Spain,2024,Sevilla FC,27,Stanis Idumbo,Attacking Midfield,2005-06-29,20,Belgium,AS Monaco,1.71,right,,Sevilla Atlético,,2500000.0,https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,2005.0
LaLiga,Europe,Spain,2024,Sevilla FC,10,Suso,Attacking Midfield,1993-11-19,31,Spain,Cádiz CF,1.77,left,,AC Milan,,1500000.0,https://www.transfermarkt.com/suso/profil/spieler/111961,1993.0
LaLiga,Europe,Spain,2024,Sevilla FC,5,Rubén Vargas,Left Winger,1998-08-05,26,Switzerland,Sevilla FC,1.79,right,,FC Augsburg,,7000000.0,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,1998.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Lucas Ocampos,Left Winger,1994-07-11,30,Argentina,CF Monterrey,1.78,right,,Olympique Marseille,,6000000.0,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,1994.0
LaLiga,Europe,Spain,2024,Sevilla FC,21,Chidera Ejuke,Left Winger,1998-01-02,27,Nigeria,Sevilla FC,1.76,right,,CSKA Moscow,,4000000.0,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,1998.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Isra Domínguez,Left Winger,2003-05-07,22,Spain,Sevilla Atlético,1.75,right,,,,200000.0,https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,11,Dodi Lukébakio,Right Winger,1997-09-24,27,Belgium,SL Benfica,1.87,left,,Hertha BSC,,20000000.0,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,1997.0
LaLiga,Europe,Spain,2024,Sevilla FC,14,Peque Fernández,Second Striker,2002-10-04,22,Spain,Sevilla FC,1.72,right,,Racing Santander,,3500000.0,https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,7,Isaac Romero,Centre-Forward,2000-05-18,25,Spain,Sevilla FC,1.83,left,,Sevilla Atlético,,6000000.0,https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,2000.0
LaLiga,Europe,Spain,2024,Sevilla FC,15,Akor Adams,Centre-Forward,2000-01-29,25,Nigeria,Sevilla FC,1.9,right,,Montpellier HSC,,5000000.0,https://www.transfermarkt.com/akor-adams/profil/spieler/607034,2000.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Kelechi Iheanacho,Centre-Forward,1996-10-03,28,Nigeria,Celtic FC,1.85,left,,Leicester City,,4500000.0,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,1996.0
LaLiga,Europe,Spain,2024,Sevilla FC,42,Álvaro García Pascual,Centre-Forward,2002-07-21,22,Spain,Cádiz CF,1.9,right,,,,1000000.0,https://www.transfermarkt.com/alvaro-garcia-pascual/profil/spieler/1305792,2002.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Mateo Mejía,Centre-Forward,2003-03-31,22,Colombia,Burgos CF,1.81,right,,,,400000.0,https://www.transfermarkt.com/mateo-mejia/profil/spieler/682588,2003.0
LaLiga,Europe,Spain,2024,Sevilla FC,-,Leandro Antonetti,Centre-Forward,2003-01-13,22,Puerto Rico,CF Estrela Amadora,1.89,left,,,,300000.0,https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926,2003.0
LaLiga,Europe,Spain,2024,Girona FC,-,Pau López,Goalkeeper,1994-12-13,30,Spain,Real Betis Balompié,1.89,left,,Olympique Marseille,,2500000.0,https://www.transfermarkt.com/pau-lopez/profil/spieler/286415,1994.0
LaLiga,Europe,Spain,2024,Girona FC,13,Paulo Gazzaniga,Goalkeeper,1992-01-02,33,Argentina,Girona FC,1.95,right,,Fulham FC,,2500000.0,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,1992.0
LaLiga,Europe,Spain,2024,Girona FC,25,Vladyslav Krapyvtsov,Goalkeeper,2005-06-25,20,Ukraine,Girona FC,1.88,right,,Without Club,,200000.0,https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436,2005.0
LaLiga,Europe,Spain,2024,Girona FC,1,Juan Carlos,Goalkeeper,1988-01-20,37,Spain,Girona FC,1.87,right,,CD Lugo,,100000.0,https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,1988.0
LaLiga,Europe,Spain,2024,Girona FC,-,Aleksandar Andreev,Goalkeeper,2006-03-25,19,Bulgaria,Girona FC B,1.9,right,,,,,https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665,2006.0
LaLiga,Europe,Spain,2024,Girona FC,-,Lucas García,Goalkeeper,2004-06-18,21,Spain,CE Europa,, ,,,,,https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650,2004.0
LaLiga,Europe,Spain,2024,Girona FC,-,Jordi Danso,Goalkeeper,2007-04-23,18,The Gambia,Girona FC U19,, ,,,,,https://www.transfermarkt.com/jordi-danso/profil/spieler/1319440,2007.0
LaLiga,Europe,Spain,2024,Girona FC,-,Pau Funallet,Goalkeeper,2007-06-15,18,Spain,CF Damm U19,1.9,right,,,,,https://www.transfermarkt.com/pau-funallet/profil/spieler/1319442,2007.0
LaLiga,Europe,Spain,2024,Girona FC,18,Ladislav Krejci,Centre-Back,1999-04-20,26,Czech Republic,Wolverhampton Wanderers,1.91,left,,AC Sparta Prague,,12000000.0,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,1999.0
LaLiga,Europe,Spain,2024,Girona FC,16,Alejandro Francés,Centre-Back,2002-08-01,22,Spain,Girona FC,1.82,right,,Real Zaragoza,,2000000.0,https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,2002.0
LaLiga,Europe,Spain,2024,Girona FC,17,Daley Blind,Centre-Back,1990-03-09,35,Netherlands,Girona FC,1.8,left,,Bayern Munich,,1500000.0,https://www.transfermarkt.com/daley-blind/profil/spieler/12282,1990.0
LaLiga,Europe,Spain,2024,Girona FC,5,David López,Centre-Back,1989-10-09,35,Spain,Girona FC,1.85,right,,RCD Espanyol Barcelona,,1000000.0,https://www.transfermarkt.com/david-lopez/profil/spieler/129444,1989.0
LaLiga,Europe,Spain,2024,Girona FC,15,Juanpe,Centre-Back,1991-04-30,34,Spain,Atlético de San Luis,1.92,right,,Granada CF,,600000.0,https://www.transfermarkt.com/juanpe/profil/spieler/115333,1991.0
LaLiga,Europe,Spain,2024,Girona FC,-,Oriol Comas,Centre-Back,2003-08-26,21,Spain,Girona FC B,1.9, ,,,,,https://www.transfermarkt.com/oriol-comas/profil/spieler/908234,2003.0
LaLiga,Europe,Spain,2024,Girona FC,-,Antal Yaakobishvili,Centre-Back,2004-07-12,20,Hungary,CD Tenerife,1.93,both,,Girona FC B,,,https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915,2004.0
LaLiga,Europe,Spain,2024,Girona FC,-,Marc Aznar,Centre-Back,2006-01-10,19,Spain,SD Huesca B,1.79,right,,,,,https://www.transfermarkt.com/marc-aznar/profil/spieler/1018563,2006.0
LaLiga,Europe,Spain,2024,Girona FC,3,Miguel Gutiérrez,Left-Back,2001-07-27,23,Spain,SSC Napoli,1.8,left,,Real Madrid,,20000000.0,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,2001.0
LaLiga,Europe,Spain,2024,Girona FC,4,Arnau Martínez,Right-Back,2003-04-25,22,Spain,Girona FC,1.82,right,,Girona FC B,,10000000.0,https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,2003.0
LaLiga,Europe,Spain,2024,Girona FC,-,Ferran Ruiz,Right-Back,2003-04-26,22,Spain,Girona FC B,1.72,right,,,,,https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210,2003.0
LaLiga,Europe,Spain,2024,Girona FC,14,Oriol Romeu,Defensive Midfield,1991-09-24,33,Spain,Southampton FC,1.83,right,,FC Barcelona,,1200000.0,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,1991.0
LaLiga,Europe,Spain,2024,Girona FC,-,Selvi Clua,Defensive Midfield,2005-01-29,20,Spain,CD Mirandés,1.89,left,,,,300000.0,https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660,2005.0
LaLiga,Europe,Spain,2024,Girona FC,21,Yangel Herrera,Central Midfield,1998-01-07,27,Venezuela,Real Sociedad,1.84,right,,Manchester City,,15000000.0,https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,1998.0
LaLiga,Europe,Spain,2024,Girona FC,6,Donny van de Beek,Central Midfield,1997-04-18,28,Netherlands,Girona FC,1.84,right,,Manchester United,,5000000.0,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,1997.0
LaLiga,Europe,Spain,2024,Girona FC,12,Arthur Melo,Central Midfield,1996-08-12,28,Brazil,Grêmio Foot-Ball Porto Alegrense,1.72,right,,Juventus FC,,5000000.0,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,1996.0
LaLiga,Europe,Spain,2024,Girona FC,22,Jhon Solís,Central Midfield,2004-10-03,20,Colombia,Birmingham City,1.86,right,,Atlético Nacional,,2500000.0,https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,2004.0
LaLiga,Europe,Spain,2024,Girona FC,-,Enric García,Central Midfield,2006-12-28,18,Spain,Girona FC B,, ,,,,,https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626,2006.0
LaLiga,Europe,Spain,2024,Girona FC,-,Raúl Martínez,Central Midfield,2002-02-23,23,Spain,Girona FC B,, ,,,,,https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175,2002.0
LaLiga,Europe,Spain,2024,Girona FC,23,Iván Martín,Attacking Midfield,1999-02-14,26,Spain,Girona FC,1.78,left,,Villarreal CF,,6000000.0,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,1999.0
LaLiga,Europe,Spain,2024,Girona FC,27,Gabriel Misehouy,Attacking Midfield,2005-07-18,19,Netherlands,Aris Thessaloniki,1.73,right,,Ajax Amsterdam U21,,1000000.0,https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698,2005.0
LaLiga,Europe,Spain,2024,Girona FC,-,Ricard Artero,Attacking Midfield,2003-02-05,22,Spain,Girona FC B,1.81,right,,,,,https://www.transfermarkt.com/ricard-artero/profil/spieler/906025,2003.0
LaLiga,Europe,Spain,2024,Girona FC,20,Bryan Gil,Left Winger,2001-02-11,24,Spain,Girona FC,1.75,left,,Tottenham Hotspur,,15000000.0,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,2001.0
LaLiga,Europe,Spain,2024,Girona FC,11,Arnaut Danjuma,Left Winger,1997-01-31,28,Netherlands,Valencia CF,1.78,right,,Villarreal CF,,4000000.0,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,1997.0
LaLiga,Europe,Spain,2024,Girona FC,-,Joel Roca,Left Winger,2005-06-07,20,Spain,Girona FC,1.76,right,,Girona FC B,,1000000.0,https://www.transfermarkt.com/joel-roca/profil/spieler/895326,2005.0
LaLiga,Europe,Spain,2024,Girona FC,-,Toni Villa,Left Winger,1995-01-07,30,Spain,SD Eibar,1.72,right,,Real Valladolid CF,,800000.0,https://www.transfermarkt.com/toni-villa/profil/spieler/337066,1995.0
LaLiga,Europe,Spain,2024,Girona FC,29,Min-su Kim,Left Winger,2006-01-19,19,"Korea, South",FC Andorra,1.77,right,,Girona FC B,,300000.0,https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203,2006.0
LaLiga,Europe,Spain,2024,Girona FC,-,Juan Arango,Left Winger,2006-06-27,19,Venezuela,Girona FC B,1.75,right,,,,,https://www.transfermarkt.com/juan-arango/profil/spieler/1025582,2006.0
LaLiga,Europe,Spain,2024,Girona FC,-,Jastin Garcia,Left Winger,2004-01-15,21,Portugal,FC Andorra,1.8,right,,Girona FC B,,,https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665,2004.0
LaLiga,Europe,Spain,2024,Girona FC,8,Viktor Tsygankov,Right Winger,1997-11-15,27,Ukraine,Girona FC,1.78,left,,Dynamo Kyiv,,18000000.0,https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,1997.0
LaLiga,Europe,Spain,2024,Girona FC,10,Yáser Asprilla,Right Winger,2003-11-19,21,Colombia,Galatasaray,1.76,left,,Watford FC,,15000000.0,https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,2003.0
LaLiga,Europe,Spain,2024,Girona FC,24,Portu,Right Winger,1992-05-21,33,Spain,Girona FC,1.67,right,,Getafe CF,,1800000.0,https://www.transfermarkt.com/portu/profil/spieler/99353,1992.0
LaLiga,Europe,Spain,2024,Girona FC,-,Iker Almena,Right Winger,2004-05-04,21,Spain,HNK Hajduk Split,1.77,left,,Girona FC B,,1300000.0,https://www.transfermarkt.com/iker-almena/profil/spieler/1061656,2004.0
LaLiga,Europe,Spain,2024,Girona FC,-,Papa Ba,Right Winger,2004-04-19,21,Senegal,Girona FC B,1.8,left,,,,,https://www.transfermarkt.com/papa-ba/profil/spieler/1337084,2004.0
LaLiga,Europe,Spain,2024,Girona FC,9,Abel Ruiz,Centre-Forward,2000-01-28,25,Spain,Girona FC,1.82,right,,SC Braga,,4000000.0,https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,2000.0
LaLiga,Europe,Spain,2024,Girona FC,19,Bojan Miovski,Centre-Forward,1999-06-24,26,North Macedonia,Rangers FC,1.89,left,,Aberdeen FC,,2500000.0,https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219,1999.0
LaLiga,Europe,Spain,2024,Girona FC,7,Cristhian Stuani,Centre-Forward,1986-10-12,38,Uruguay,Girona FC,1.84,right,,Middlesbrough FC,,1000000.0,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,1986.0
LaLiga,Europe,Spain,2024,Girona FC,-,Dawda Camara,Centre-Forward,2002-11-04,22,Mauritania,Cádiz CF,1.88,right,,Girona FC B,,,https://www.transfermarkt.com/dawda-camara/profil/spieler/891923,2002.0
LaLiga,Europe,Spain,2024,Celta de Vigo,1,Iván Villar,Goalkeeper,1997-07-09,27,Spain,Celta de Vigo,1.83,right,,Celta Vigo B,,900000.0,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,1997.0
LaLiga,Europe,Spain,2024,Celta de Vigo,13,Vicente Guaita,Goalkeeper,1987-01-10,38,Spain,Without Club,1.9,right,,Crystal Palace,,700000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,1987.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Marc Vidal,Goalkeeper,2000-02-14,25,Spain,Celta de Vigo,1.85,right,,RC Celta Fortuna,,300000.0,https://www.transfermarkt.com/marc-vidal/profil/spieler/541621,2000.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Coke Carrillo,Goalkeeper,2002-01-07,23,Spain,RC Celta Fortuna,1.88,right,,,,200000.0,https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640,2002.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,César Fernández,Goalkeeper,2004-01-28,21,Spain,Racing Ferrol,1.81,right,,,,200000.0,https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741,2004.0
LaLiga,Europe,Spain,2024,Celta de Vigo,32,Javi Rodríguez,Centre-Back,2003-06-27,22,Spain,Celta de Vigo,1.78,right,,RC Celta Fortuna,,15000000.0,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,2003.0
LaLiga,Europe,Spain,2024,Celta de Vigo,2,Carl Starfelt,Centre-Back,1995-06-01,30,Sweden,Celta de Vigo,1.87,right,,Celtic FC,,6000000.0,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,1995.0
LaLiga,Europe,Spain,2024,Celta de Vigo,24,Carlos Domínguez,Centre-Back,2001-02-11,24,Spain,Celta de Vigo,1.87,left,,Celta Vigo B,,3000000.0,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,2001.0
LaLiga,Europe,Spain,2024,Celta de Vigo,20,Marcos Alonso,Centre-Back,1990-12-28,34,Spain,Celta de Vigo,1.88,left,,FC Barcelona,,1500000.0,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,1990.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Joseph Aidoo,Centre-Back,1995-09-29,29,Ghana,Celta de Vigo,1.81,right,,KRC Genk,,1200000.0,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,1995.0
LaLiga,Europe,Spain,2024,Celta de Vigo,29,Yoel Lago,Centre-Back,2004-03-25,21,Spain,Celta de Vigo,1.85,right,,RC Celta Fortuna,,1000000.0,https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,2004.0
LaLiga,Europe,Spain,2024,Celta de Vigo,21,Mihailo Ristic,Left-Back,1995-10-31,29,Serbia,Celta de Vigo,1.8,left,,SL Benfica,,900000.0,https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,1995.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Tincho Conde,Left-Back,2003-03-25,22,Spain,CD Castellón,,left,,,,300000.0,https://www.transfermarkt.com/tincho-conde/profil/spieler/933350,2003.0
LaLiga,Europe,Spain,2024,Celta de Vigo,3,Óscar Mingueza,Right-Back,1999-05-13,26,Spain,Celta de Vigo,1.84,right,,FC Barcelona,,20000000.0,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,1999.0
LaLiga,Europe,Spain,2024,Celta de Vigo,5,Sergio Carreira,Right-Back,2000-10-13,24,Spain,Celta de Vigo,1.7,right,,Celta Vigo B,,4000000.0,https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,2000.0
LaLiga,Europe,Spain,2024,Celta de Vigo,22,Javier Manquillo,Right-Back,1994-05-05,31,Spain,,1.78,right,,Newcastle United,,1000000.0,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,1994.0
LaLiga,Europe,Spain,2024,Celta de Vigo,25,Damián Rodríguez,Defensive Midfield,2003-03-17,22,Spain,Racing Santander,1.8,left,,RC Celta Fortuna,,3000000.0,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,2003.0
LaLiga,Europe,Spain,2024,Celta de Vigo,16,Jailson,Defensive Midfield,1995-09-07,29,Brazil,Without Club,1.87,right,,Sociedade Esportiva Palmeiras,,1000000.0,https://www.transfermarkt.com/jailson/profil/spieler/366948,1995.0
LaLiga,Europe,Spain,2024,Celta de Vigo,8,Fran Beltrán,Central Midfield,1999-02-03,26,Spain,Girona FC,1.65,right,,Rayo Vallecano,,8000000.0,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,1999.0
LaLiga,Europe,Spain,2024,Celta de Vigo,6,Ilaix Moriba,Central Midfield,2003-01-19,22,Guinea,Celta de Vigo,1.85,right,,RB Leipzig,,6000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,2003.0
LaLiga,Europe,Spain,2024,Celta de Vigo,4,Hugo Sotelo,Central Midfield,2003-12-19,21,Spain,Celta de Vigo,1.8,right,,RC Celta Fortuna,,4000000.0,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,2003.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Luca de la Torre,Central Midfield,1998-05-23,27,United States,Charlotte FC,1.77,right,,Heracles Almelo,,2000000.0,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,1998.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Miguel Román,Central Midfield,2002-12-26,22,Spain,Celta de Vigo,1.78,right,,RC Celta Fortuna,,400000.0,https://www.transfermarkt.com/miguel-roman/profil/spieler/892932,2002.0
LaLiga,Europe,Spain,2024,Celta de Vigo,28,Fer López,Attacking Midfield,2004-05-24,21,Spain,Celta de Vigo,1.88,left,,Wolverhampton Wanderers,,5000000.0,https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,2004.0
LaLiga,Europe,Spain,2024,Celta de Vigo,23,Hugo Álvarez,Left Winger,2003-07-02,21,Spain,Celta de Vigo,1.76,right,,RC Celta Fortuna,,7500000.0,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,2003.0
LaLiga,Europe,Spain,2024,Celta de Vigo,12,Alfon González,Left Winger,1999-05-04,26,Spain,Villarreal CF,1.72, ,,RC Celta Fortuna,,5000000.0,https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,1999.0
LaLiga,Europe,Spain,2024,Celta de Vigo,19,Williot Swedberg,Left Winger,2004-02-01,21,Sweden,Celta de Vigo,1.87,right,,Hammarby IF,,5000000.0,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,2004.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Jonathan Bamba,Left Winger,1996-03-26,29,Cote d'Ivoire,Chicago Fire FC,1.75,right,,LOSC Lille,,3500000.0,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,1996.0
LaLiga,Europe,Spain,2024,Celta de Vigo,11,Franco Cervi,Left Winger,1994-05-26,31,Argentina,Celta de Vigo,1.66,left,,SL Benfica,,800000.0,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,1994.0
LaLiga,Europe,Spain,2024,Celta de Vigo,-,Tadeo Allende,Right Winger,1999-02-20,26,Argentina,Inter Miami CF,1.83,right,,CD Godoy Cruz Antonio Tomba,,2000000.0,https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,1999.0
